,numMages,fightLength,numPIs,numWB,semiWB,rotation,dps,igniteDps,weightedTicks,stdDev,boxPlot,igniteDrops,percentDpsIncrease,percentIgniteDpsIncrease,totalCrit
1181,4,80,2,0,4,4,4369.0,1093.0,23.885903942999693,238.7659736011276,"Boxplot values: 3550, 4203, 4361, 4369, 4524, 5685","Ignite Drop times on avg List(26.649088539388078, 38.19343495906561, 48.68364024525921, 59.17748555156826, 68.43886758328969, 75.1064315369806, 78.58713397601709, 79.75375730398082, 79.97953020330267, 80.00103258640551, 80.00000110889425, 80.00006417558596)",0.9997711670480548,1.0,0.14212460204581864
1182,4,80,2,0,4,2,4345.0,1090.0,23.797180891000085,239.0644558929513,"Boxplot values: 3540, 4180, 4336, 4345, 4500, 5609","Ignite Drop times on avg List(26.37922625192189, 38.006426949708064, 48.54301105578209, 58.999174733222496, 68.2668581518675, 75.0092717314503, 78.52904461821598, 79.74348107859895, 79.97087489881098, 79.99879434632014, 80.0000855043653)",0.9942791762013728,0.9972552607502287,0.14212460204581864
1183,4,80,2,0,4,0,4333.0,1015.0,24.093882091399866,240.30696761959183,"Boxplot values: 3497, 4166, 4324, 4333, 4493, 5478","Ignite Drop times on avg List(22.78230947209333, 35.136437223635205, 45.77872828617492, 56.241883181920684, 65.92214003668775, 73.41599557883123, 77.80364448436444, 79.53043872520786, 79.93293453406861, 79.99353664372698, 79.99944116454942, 79.99989280481175)",0.991533180778032,0.9286367795059468,0.14212460204581864
1184,4,80,2,0,4,1,4370.0,1093.0,23.891366620000053,237.39662820477437,"Boxplot values: 3571, 4205, 4361, 4370, 4522, 5709","Ignite Drop times on avg List(26.672815794503624, 38.185074789096305, 48.74888810109538, 59.19108621374285, 68.45717224325892, 75.10725551662398, 78.60562178739417, 79.76722726714179, 79.97886724402453, 79.99893405834587)",1.0,1.0,0.14212460204581864
1185,4,80,2,0,4,7,4421.0,1201.0,27.595177489000047,261.6680551570339,"Boxplot values: 3591, 4240, 4408, 4421, 4587, 5707","Ignite Drop times on avg List(28.416655611499433, 41.99744258617997, 53.45415227288504, 63.67482058175689, 71.6147295703554, 76.6845635629851, 79.05293062769508, 79.82321053985744, 79.98368777774404, 80.00013477416557, 79.99999468911076)",1.0116704805491992,1.098810612991766,0.14212460204581864
1186,4,80,2,0,4,3,4337.0,1050.0,23.903559640399923,248.34084551721412,"Boxplot values: 3436, 4164, 4330, 4337, 4502, 5545","Ignite Drop times on avg List(24.16803999931258, 36.15525920443241, 46.77876104919356, 57.37491957292897, 66.99068914073415, 74.24187871428465, 78.21809332978954, 79.64479484182496, 79.96169696300204, 79.9981423780769, 80.00012546544038)",0.9924485125858123,0.9606587374199452,0.14212460204581864
1187,4,80,2,0,4,6,4396.0,1142.0,25.443646536000166,250.07402331362735,"Boxplot values: 3490, 4222, 4386, 4396, 4557, 5667","Ignite Drop times on avg List(27.32181562748825, 39.75309322526255, 50.61713740430971, 60.93288874097745, 69.64681633511783, 75.67360156599614, 78.71447019992675, 79.75867373120161, 79.97454126773866, 79.99939497322245, 80.00049690496925)",1.005949656750572,1.0448307410795974,0.14212460204581864
1188,4,80,4,2,2,5,4621.0,1207.0,26.52921229199997,252.30882784911668,"Boxplot values: 3739, 4448, 4610, 4621, 4779, 5914","Ignite Drop times on avg List(26.36299161432907, 37.57447798396819, 49.15179699788465, 60.37858884920529, 69.86662741745174, 76.1838874127147, 79.09299326372792, 79.88867740726249, 79.9934240781868, 79.99967463167113, 80.00003408184023)",1.0,1.0,0.10826574059172289
1189,4,80,4,2,2,4,4620.0,1207.0,26.491880315999985,250.6778379388641,"Boxplot values: 3651, 4447, 4610, 4620, 4782, 5901","Ignite Drop times on avg List(26.311564576470367, 37.529168250717305, 49.058068218107515, 60.33430034812324, 69.84240986750163, 76.20490152491995, 79.11230238051907, 79.89390492633831, 79.9949821978136, 80.00011553040791)",0.9997835966241072,1.0,0.10826574059172289
1190,4,80,4,2,2,6,4648.0,1261.0,28.475770224000104,273.030149833991,"Boxplot values: 3601, 4462, 4636, 4648, 4814, 6062","Ignite Drop times on avg List(27.152587176507264, 39.28678824469802, 51.26724612618584, 62.280753512929266, 71.01523613258605, 76.52084361089297, 79.0885604248359, 79.8736702995604, 79.99207591182761, 80.00012436223312, 80.00004081504603)",1.005842891149102,1.0447390223695112,0.10826574059172289
1191,4,80,4,2,2,3,4508.0,1072.0,26.50520505160027,264.9017356100232,"Boxplot values: 3607, 4324, 4496, 4508, 4680, 5708","Ignite Drop times on avg List(24.06732019717912, 35.40180984855878, 46.78833098900265, 58.16916933834455, 68.1033609178073, 75.11875310005837, 78.6430684240002, 79.77601748451814, 79.97978207965541, 79.99916299744406, 79.99993270332783)",0.9755464185241288,0.8881524440762221,0.10826574059172289
1192,4,80,4,2,2,1,4621.0,1207.0,26.504892920000078,253.3892913937957,"Boxplot values: 3714, 4447, 4612, 4621, 4781, 6038","Ignite Drop times on avg List(26.34537703706694, 37.51647187892195, 49.08786123391745, 60.3402688620224, 69.87272932184453, 76.17895207040475, 79.10943011948874, 79.88482427850924, 79.99465515606849, 80.00035287168741)",1.0,1.0,0.10826574059172289
1193,4,80,4,2,2,8,4482.0,1135.0,25.88841688400002,262.5851218538722,"Boxplot values: 3455, 4302, 4478, 4482, 4657, 6000","Ignite Drop times on avg List(24.16726412396684, 35.40606818488022, 47.084455570502215, 58.53627154036042, 68.45387780636553, 75.43537544746161, 78.84064811756225, 79.8302752367612, 79.98981694434524, 79.99994848238096, 79.9999606037595)",0.9699199307509198,0.9403479701739852,0.10826574059172289
1194,4,80,4,2,2,7,4673.0,1327.0,31.004045732000012,288.4825709923755,"Boxplot values: 3739, 4481, 4654, 4673, 4834, 5903","Ignite Drop times on avg List(28.300806414137156, 42.002061476299666, 54.622366551437395, 65.11183325085852, 72.7256957501992, 77.24168270345989, 79.266835556813, 79.88751419165382, 79.99402934948614, 79.99970053451189, 80.00008000853288)",1.0112529755464186,1.0994200497100248,0.10826574059172289
1195,4,80,4,2,2,0,4574.0,1120.0,26.75040292319988,267.95601427576617,"Boxplot values: 3567, 4388, 4566, 4574, 4752, 5870","Ignite Drop times on avg List(23.30095186164439, 34.585966929271216, 46.077979516698555, 57.515360685039624, 67.63378424398242, 74.80443764688164, 78.53599395432379, 79.75206885991594, 79.98249850523264, 79.99910667705765, 80.00022587116574)",0.9898290413330448,0.927920463960232,0.10826574059172289
1196,4,80,4,2,2,2,4619.0,1206.0,26.47743469799994,252.87305190042932,"Boxplot values: 3698, 4447, 4609, 4619, 4781, 6054","Ignite Drop times on avg List(26.323258326144767, 37.49015088696783, 49.079202936034314, 60.34260766710298, 69.87632749244364, 76.189701960099, 79.09080962384292, 79.88761842649743, 79.99854967010087, 79.99988850533833, 80.00003469702098)",0.9995671932482146,0.9991714995857498,0.10826574059172289
1197,4,100,1,2,2,6,4388.0,1187.0,34.01547008199979,222.6351761291267,"Boxplot values: 3495, 4237, 4386, 4388, 4536, 5448","Ignite Drop times on avg List(29.160599205206573, 43.742822847926035, 56.47811005273044, 68.65411240445148, 79.70600697046397, 88.57618038254894, 94.68563204720446, 98.05939962807435, 99.4605510062078, 99.89943207447789, 99.98773018979483, 99.99873362223278, 99.99991998822338, 99.9998417639467)",1.0089675787537364,1.06457399103139,0.10826574059172289
1198,4,100,1,2,2,0,4323.0,1053.0,31.58606520300025,211.116448306248,"Boxplot values: 3598, 4179, 4320, 4323, 4466, 5460","Ignite Drop times on avg List(23.53756804242278, 37.69204640013076, 49.242192712025435, 60.68327251648647, 71.84287504061705, 82.0628120356274, 90.391767334348, 95.90762932108943, 98.7000826978961, 99.70050124617411, 99.95231407276341, 99.99738937843813, 100.00005686534539)",0.9940216141641756,0.9443946188340808,0.10826574059172289
1199,4,100,1,2,2,2,4319.0,1110.0,30.767877888000122,216.10437666110886,"Boxplot values: 3577, 4171, 4315, 4319, 4462, 5534","Ignite Drop times on avg List(27.361994866318582, 40.40645471357368, 51.88564036831458, 63.3154770463506, 74.44616239275467, 84.32942655271063, 92.05107557002141, 96.85509246249266, 99.08015654177133, 99.81883468744256, 99.98007531051807, 99.99908467504632, 99.99992365138337, 99.99998778165738)",0.9931018624971256,0.9955156950672646,0.10826574059172289
1200,4,100,1,2,2,4,4349.0,1114.0,30.93512204200012,213.280131218921,"Boxplot values: 3561, 4204, 4344, 4349, 4490, 5282","Ignite Drop times on avg List(27.96542713564217, 40.84359487483387, 52.18691382342178, 63.57562688576166, 74.56919239824957, 84.50632829842381, 92.2070916845617, 96.94409490633515, 99.12376193029813, 99.82144349631875, 99.97698277843001, 99.99783485116961, 99.99973881032545)",1.0,0.9991031390134528,0.10826574059172289
1201,4,100,1,2,2,8,4249.0,1064.0,31.07381038300004,207.38949126711609,"Boxplot values: 3412, 4106, 4245, 4249, 4389, 5211","Ignite Drop times on avg List(25.586721828603594, 39.458011865465096, 50.9900311434676, 62.41496248600292, 73.52848238454689, 83.61151796921038, 91.5596809403655, 96.58797214098473, 98.97149562229471, 99.77710220045286, 99.97180902655427, 99.99825076374084, 99.99987761465097, 100.0000215467363)",0.9770062083237526,0.9542600896860988,0.10826574059172289
1202,4,100,1,2,2,3,4322.0,1084.0,31.32048129099986,219.7153325881709,"Boxplot values: 3479, 4172, 4318, 4322, 4467, 5400","Ignite Drop times on avg List(25.18748401906589, 38.71004090174511, 50.242326195292726, 61.765816849698126, 73.0471326621836, 83.27285990251693, 91.39162532098489, 96.54386168619759, 98.97740712141342, 99.79740759615892, 99.97523228603171, 99.99901578156603, 99.99985018238681)",0.9937916762474132,0.9721973094170404,0.10826574059172289
1203,4,100,1,2,2,1,4349.0,1115.0,30.95011491000021,215.4973260711882,"Boxplot values: 3553, 4202, 4345, 4349, 4491, 5579","Ignite Drop times on avg List(27.967860847798775, 40.87653848374352, 52.298640817758184, 63.71239637335624, 74.69138707116743, 84.58639064804585, 92.25265216183038, 96.97302748489855, 99.14010757156748, 99.82788990055221, 99.97631015751753, 99.99814877842, 99.99993599031274, 100.0000565047659)",1.0,1.0,0.10826574059172289
1204,4,100,1,2,2,5,4351.0,1117.0,30.99780537699993,212.92674959015937,"Boxplot values: 3599, 4205, 4347, 4351, 4492, 5407","Ignite Drop times on avg List(27.906152229597506, 40.87052716133584, 52.31757261650242, 63.73578060913754, 74.73230261222885, 84.63855937856736, 92.29960632329697, 97.01466961287008, 99.14061427088646, 99.83212624576775, 99.97683189366424, 99.9990695609154, 100.00008094304488)",1.000459875833525,1.001793721973094,0.10826574059172289
1205,4,100,1,2,2,7,4406.0,1253.0,37.81231639899992,232.56337288311872,"Boxplot values: 3491, 4253, 4402, 4406, 4552, 5457","Ignite Drop times on avg List(30.927734375498797, 47.74184807226589, 61.687111486759605, 74.21944533628579, 84.40273703400618, 91.75795501406174, 96.33574687912491, 98.66033120530712, 99.63353871192793, 99.9226550263594, 99.99155051631266, 99.99938766286168, 99.99985405326535)",1.013106461255461,1.1237668161434975,0.10826574059172289
1557,4,60,4,1,1,6,4556.0,1126.0,18.504041149000113,289.62355272889215,"Boxplot values: 3593, 4354, 4535, 4556, 4731, 6005","Ignite Drop times on avg List(25.279841730901655, 35.665688297443936, 45.722143800325846, 53.975626191077566, 58.54812811086283, 59.86604468710823, 59.99933304555181, 60.000235217510514, 60.00006887515432)",1.0041877892880755,1.030192131747484,0.16531644065254092
1558,4,60,4,1,1,5,4536.0,1093.0,17.643202862999967,271.36022693546016,"Boxplot values: 3641, 4345, 4522, 4536, 4706, 5893","Ignite Drop times on avg List(24.87154377093587, 34.88267469974232, 45.093473694280966, 53.82157002318646, 58.609201484737895, 59.87631736489291, 59.998165616804876, 60.00005853662029)",0.9997795900374696,1.0,0.16531644065254092
1559,4,60,4,1,1,0,4521.0,1027.0,18.006854258800082,291.36210415617086,"Boxplot values: 3526, 4319, 4510, 4521, 4711, 5954","Ignite Drop times on avg List(21.900694487053663, 31.87604792415342, 42.12714655990172, 51.496306034427576, 57.504316969703886, 59.632530099736826, 59.98037550025836, 59.99998870785066, 60.00001233112982)",0.9964734405995151,0.939615736505032,0.16531644065254092
1560,4,60,4,1,1,3,4462.0,979.0,17.694359863399804,289.8662978467392,"Boxplot values: 3467, 4258, 4449, 4462, 4652, 5878","Ignite Drop times on avg List(22.644707909159095, 32.61976488533153, 42.65858496777756, 51.814641449844515, 57.62626712444235, 59.6426386536769, 59.97851308438059, 60.00128077613954)",0.983469252810227,0.8956999085086916,0.16531644065254092
1561,4,60,4,1,1,1,4537.0,1093.0,17.645356409999952,272.3697124489904,"Boxplot values: 3586, 4346, 4521, 4537, 4708, 5874","Ignite Drop times on avg List(24.854981046802084, 34.85259938366474, 45.028247152685715, 53.75853409449422, 58.58842177347419, 59.87186918920776, 59.998925677037285, 59.99997397501988)",1.0,1.0,0.16531644065254092
1562,4,60,4,1,1,4,4537.0,1093.0,17.644215919,271.84753715435846,"Boxplot values: 3673, 4350, 4520, 4537, 4708, 5940","Ignite Drop times on avg List(24.83735924964356, 34.799152631809775, 45.02751247930213, 53.728626483613674, 58.561144075061904, 59.86428042431404, 59.99932757560097, 60.000278249950206, 60.00008356724051)",1.0,1.0,0.16531644065254092
1563,4,60,4,1,1,7,4573.0,1160.0,19.40557207600012,304.04507537858007,"Boxplot values: 3704, 4362, 4548, 4573, 4750, 5852","Ignite Drop times on avg List(25.71765082918569, 36.48941176487347, 46.47907613428426, 54.33578809102386, 58.65410303474508, 59.87051371303059, 59.9987373207412, 60.00010876081019, 60.000091160721496)",1.007934758651091,1.0612991765782251,0.16531644065254092
1564,4,60,4,1,1,2,4538.0,1095.0,17.674747650999926,271.59396994482864,"Boxplot values: 3677, 4351, 4523, 4538, 4708, 5967","Ignite Drop times on avg List(24.898664070064395, 34.91395637204064, 45.11000199373183, 53.80305788858001, 58.60923482259534, 59.8839314863288, 59.999141420743264, 60.00026892859227)",1.0002204099625305,1.0018298261665142,0.16531644065254092
1565,4,60,4,1,1,8,4405.0,1049.0,17.352633396999956,278.523628102876,"Boxplot values: 3459, 4213, 4397, 4405, 4587, 5780","Ignite Drop times on avg List(23.036294565416092, 33.136711797525074, 43.59009868133224, 52.779404535831894, 58.1718150518488, 59.80059367408344, 59.988967752437524, 59.999604632915485)",0.9709058849459996,0.9597438243366879,0.16531644065254092
1566,4,60,5,2,2,4,4797.0,1272.0,21.007914972000023,294.2939110652925,"Boxplot values: 3782, 4595, 4781, 4797, 4977, 6130","Ignite Drop times on avg List(26.304316731877666, 37.379738670013595, 47.87629494048536, 55.663381298376166, 59.17806032257155, 59.943024109709484, 59.99961877083478, 60.000095346589305, 60.000093666406904)",0.9997915798249272,1.0,0.10826574059172289
1567,4,60,5,2,2,3,4659.0,1092.0,20.993421642599888,312.0989147123236,"Boxplot values: 3671, 4438, 4638, 4659, 4859, 6156","Ignite Drop times on avg List(24.028404486485663, 35.27134331615987, 45.83398995788645, 54.237412025221126, 58.610977270758724, 59.83266032697632, 59.990842695987396, 59.99952210620278)",0.9710295956648604,0.8584905660377359,0.10826574059172289
1568,4,60,5,2,2,6,4822.0,1318.0,22.28505685999989,312.5182030254163,"Boxplot values: 3675, 4608, 4802, 4822, 5006, 6055","Ignite Drop times on avg List(26.994347204946006, 38.67299917111064, 48.877277455069745, 55.98379985458518, 59.183743542616895, 59.93727698131281, 60.00056042540405, 60.00001807300581)",1.0050020842017506,1.0361635220125789,0.10826574059172289
1569,4,60,5,2,2,5,4795.0,1270.0,20.96487308299982,292.3750423563771,"Boxplot values: 3689, 4596, 4781, 4795, 4977, 6161","Ignite Drop times on avg List(26.28210083054616, 37.340066580486784, 47.85257799191078, 55.635648954563656, 59.189758029330996, 59.9466280405359, 60.000410952549785, 59.999905928951854, 59.99993272937286)",0.9993747394747812,0.9984276729559748,0.10826574059172289
1570,4,60,5,2,2,0,4732.0,1153.0,21.204645934999824,316.35388198464807,"Boxplot values: 3618, 4511, 4720, 4732, 4940, 6230","Ignite Drop times on avg List(23.23651725406672, 34.38244933353247, 45.21145752885452, 53.86567797104085, 58.47766389745035, 59.81587212617178, 59.9929514575173, 60.000460467111026)",0.9862442684451856,0.9064465408805032,0.10826574059172289
1571,4,60,5,2,2,8,4608.0,1173.0,20.351455053599924,305.7006411020292,"Boxplot values: 3561, 4395, 4603, 4608, 4812, 6031","Ignite Drop times on avg List(24.146617398025807, 35.21438750725514, 46.17347740214733, 54.6678775323894, 58.875155243882645, 59.90072017553372, 59.99826546801806, 60.000243136590626)",0.9604001667361399,0.9221698113207548,0.10826574059172289
1572,4,60,5,2,2,1,4798.0,1272.0,20.99952423799989,294.9883282041674,"Boxplot values: 3597, 4596, 4782, 4798, 4980, 6138","Ignite Drop times on avg List(26.360175057795427, 37.36411278111976, 47.882537082048515, 55.631162025226885, 59.182695592826626, 59.94257374771168, 59.99898245585053, 60.00001523890764)",1.0,1.0,0.10826574059172289
1573,4,60,5,2,2,7,4845.0,1372.0,23.84189820099996,331.79292071750683,"Boxplot values: 3761, 4621, 4818, 4845, 5029, 6078","Ignite Drop times on avg List(27.974450931467647, 40.39054185202924, 50.231294521741916, 56.47811849914989, 59.25689728651555, 59.93904634045813, 60.00110528541404, 60.00015136438122)",1.0097957482284283,1.078616352201258,0.10826574059172289
1574,4,60,5,2,2,2,4798.0,1273.0,21.04327797,294.36799434522425,"Boxplot values: 3799, 4596, 4780, 4798, 4979, 6075","Ignite Drop times on avg List(26.41227045346234, 37.42198976118039, 47.90064702551795, 55.63780240908315, 59.19389497389228, 59.939773710952615, 59.9995646827482, 60.000018424572666)",1.0,1.0007861635220126,0.10826574059172289
1575,4,70,3,2,2,1,4681.0,1265.0,24.61564660500009,269.6352019987138,"Boxplot values: 3716, 4497, 4669, 4681, 4851, 5947","Ignite Drop times on avg List(27.68978330340963, 39.4733298594659, 50.58362099492556, 60.311197909619565, 66.66357416463732, 69.29577681981574, 69.92714725869591, 69.9972889585553, 70.00010958127687)",1.0002136752136752,1.0007911392405062,0.10826574059172289
